geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"cazu16","37_00023","高松南警察署今里交番","34.321682","134.056028","高松市今里町401-13","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"U6ymJ9","37_00024","高松南警察署鶴尾交番","34.311718","134.026476","高松市勅使町1216-3","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"C2xfrc","37_00025","高松南警察署仏生山交番","34.277027","134.048893","高松市仏生山町甲2518-15","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"jYw89f","37_00026","高松北警察署塩屋町交番","34.341132","134.054695","高松市塩屋町7-2","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"1Uv0Ri","37_00027","高松北警察署屋島交番","34.353027","134.092187","高松市屋島西町2473-15","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"JQtTzl","37_00028","高松北警察署花園町交番","34.334966","134.060139","高松市花園町1-15-1","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"rMsMho","37_00029","高松北警察署瓦町駅前交番","34.33841","134.051945","高松市常磐町1-10-2","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"9IrEZr","37_00030","高松北警察署丸亀町交番","34.345326","134.050445","高松市百間町9-9","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"REqxHu","37_00031","高松北警察署香西交番","34.347047","133.996283","高松市香西本町475-4","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"zApqpx","37_00032","高松北警察署高松駅前交番","34.350819","134.047479","高松市浜ノ町1-18","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"hwoj7A","37_00033","高松北警察署高松町交番","34.338688","134.110495","高松市高松町2487-7","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"ZsnbPD","37_00034","高松北警察署松島町交番","34.339938","134.064222","高松市松島町2-4-13","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"Hom4xG","37_00035","高松北警察署香東交番","34.344732","134.013859","高松市郷東町226-2","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"pkkXfJ","37_00036","高松北警察署番町交番","34.341965","134.047501","高松市番町1-11-1","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"7gjPXM","37_00037","高松北警察署木太町交番","34.323802","134.07331","高松市木太町1662-1","jisx0401:37/jisx0402:37201","緊急施設/警察","4"
"PciIFP","37_00038","丸亀警察署丸亀駅前交番","34.291719","133.792608","丸亀市新町6-10","jisx0401:37/jisx0402:37202","緊急施設/警察","4"
"x8hBnS","37_00039","丸亀警察署郡家交番","34.25553005","133.80859063","丸亀市郡家町2414-1","jisx0401:37/jisx0402:37202","緊急施設/警察","4"
"f4gu5V","37_00040","丸亀警察署田村交番","34.26275","133.791443","丸亀市田村町376-6","jisx0401:37/jisx0402:37202","緊急施設/警察","4"
"X0fmNY","37_00041","丸亀警察署土器交番","34.301663","133.804079","丸亀市土器町北2-7-2","jisx0401:37/jisx0402:37202","緊急施設/警察","4"
"EWefw1","37_00042","丸亀警察署飯山交番","34.25309143","133.85162811","丸亀市飯山町下法軍寺1148-1","jisx0401:37/jisx0402:37202","緊急施設/警察","4"
"mSd8e4","37_00043","坂出警察署坂出駅前交番","34.313372","133.8551","坂出市元町1-1-1","jisx0401:37/jisx0402:37203","緊急施設/警察","4"
"4Oc0W7","37_00044","善通寺警察署中央交番","34.230254","133.778666","善通寺市上吉田町4-9-30","jisx0401:37/jisx0402:37204","緊急施設/警察","4"
"MKaTEa","37_00045","観音寺警察署観音寺駅前交番","34.125266","133.65461","観音寺市観音寺町甲1234-16","jisx0401:37/jisx0402:37205","緊急施設/警察","4"
"uG9Mmd","37_00046","観音寺警察署豊浜交番","34.078966","133.644961","観音寺市豊浜町姫浜616-4","jisx0401:37/jisx0402:37205","緊急施設/警察","4"
"cC8F4g","37_00047","さぬき警察署長尾交番","34.264533","134.180405","さぬき市長尾東1062","jisx0401:37/jisx0402:37206","緊急施設/警察","4"
"Uy7xMj","37_00048","さぬき警察署津田交番","34.287031","134.250482","さぬき市津田町津田138-23","jisx0401:37/jisx0402:37206","緊急施設/警察","4"
"Cu6qum","37_00049","東かがわ警察署引田交番","34.221987","134.408969","東かがわ市引田139-1","jisx0401:37/jisx0402:37207","緊急施設/警察","4"
"kq5jcp","37_00050","三豊警察署詫間交番","34.220309","133.675677","三豊市詫間町詫間1328-9","jisx0401:37/jisx0402:37208","緊急施設/警察","4"
"2m4bUs","37_00051","小豆警察署土庄交番","34.488394","134.194486","土庄町淵崎甲2189-2","jisx0401:37/jisx0402:37322","緊急施設/警察","4"
"Ki34Cv","37_00052","坂出警察署宇多津交番","34.30716","133.813134","宇多津町浜五番丁215-2","jisx0401:37/jisx0402:37386","緊急施設/警察","4"
"se1Xky","37_00053","琴平警察署琴平駅前交番","34.191157","133.819806","琴平町313-6",,"緊急施設/警察","4"
"aa0Q2B","37_00054","丸亀警察署多度津交番","34.271832","133.755613","多度津町栄町1-1-74","jisx0401:37/jisx0402:37404","緊急施設/警察","4"
"S5ZIKE","37_00055","高松北警察署庵治駐在所","34.381766","134.1283","高松市庵治町619-24","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"A1YBsH","37_00056","高松北警察署原駐在所","34.332577","134.152158","高松市牟礼町原914-5","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"hXXuaK","37_00057","高松西警察署国分寺南駐在所","34.284165","133.960761","高松市国分寺町福家甲3103-3","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"ZTWmSN","37_00058","高松東警察署植田駐在所","34.250559","134.084638","高松市西植田町1015-1","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"HPVfAQ","37_00059","高松東警察署前田駐在所","34.298442","134.111441","高松市前田西町11-9","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"pLU8iT","37_00060","高松南警察署安原駐在所","34.1969","134.041285","高松市塩江町安原下第2-1640-1","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"7HT10W","37_00061","高松南警察署塩江駐在所","34.169627","134.082892","高松市塩江町安原上東394-5","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"PDRTIZ","37_00062","高松南警察署香南駐在所","34.240116","134.019147","高松市香南町由佐349-1","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"xzQMr2","37_00063","高松南警察署三谷駐在所","34.276556","134.068974","高松市三谷町2309-4","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"fvPF95","37_00064","高松南警察署川岡駐在所","34.267666","134.006647","高松市川部町1552-3","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"XrOxR8","37_00066","高松南警察署壇紙駐在所","34.300774","133.995617","高松市御厩町777-13","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"FnNqzb","37_00067","高松北警察署下笠居駐在所","34.356962","133.972897","高松市中山町770-4","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"njMjhe","37_00068","高松北警察署鬼無駐在所","34.318244","133.988672","高松市鬼無町鬼無729-2","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"5fLbZh","37_00069","高松北警察署宮脇駐在所","34.337271","134.035641","高松市宮脇町1-30-2","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"NbK4Hk","37_00070","高松北警察署弦打駐在所","34.328216","134.00431","高松市鶴市町406-1","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"v7IXpn","37_00071","高松北警察署女木駐在所","34.391015","134.052278","高松市女木町107-2","jisx0401:37/jisx0402:37201","緊急施設/警察","5"
"d3HQ7q","37_00072","丸亀警察署岡田駐在所","34.223283","133.859688","丸亀市綾歌町岡田下534-5","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"UZGIPt","37_00073","丸亀警察署栗熊駐在所","34.233618","133.879682","丸亀市綾歌町栗熊西1600-6","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"CVFBxw","37_00074","丸亀警察署広島駐在所","34.365459","133.714308","丸亀市広島町江の浦440","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"kREufz","37_00075","丸亀警察署城坤駐在所","34.281526","133.780915","丸亀市今津町654-3","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"2NDmXC","37_00076","丸亀警察署垂水駐在所","34.240447","133.824051","丸亀市垂水町3233-8","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"KJCfFF","37_00077","丸亀警察署川西駐在所","34.256089","133.828941","丸亀市川西町北145-9","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"sFB8nI","37_00078","丸亀警察署飯野駐在所","34.282018","133.833845","丸亀市飯野町東分2329-5","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"aBA15L","37_00079","丸亀警察署富熊駐在所","34.24706196","133.88125307","丸亀市綾歌町富熊1192-7","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"SxyTNO","37_00080","丸亀警察署本島駐在所","34.383845","133.779942","丸亀市本島町泊480-3","jisx0401:37/jisx0402:37202","緊急施設/警察","5"
"AtxMvR","37_00081","坂出警察署加茂駐在所","34.304885","133.909793","坂出市加茂町556-12","jisx0401:37/jisx0402:37203","緊急施設/警察","5"
"ipwFdU","37_00082","坂出警察署玉越駐在所","34.366876","133.915123","坂出市玉越町乃生1752-1","jisx0401:37/jisx0402:37203","緊急施設/警察","5"
"0lvxVX","37_00083","坂出警察署高屋駐在所","34.336742","133.906708","坂出市高屋町1311-3","jisx0401:37/jisx0402:37203","緊急施設/警察","5"
"IhuqE0","37_00084","坂出警察署川津駐在所","34.291647","133.852565","坂出市川津町2945-1","jisx0401:37/jisx0402:37203","緊急施設/警察","5"
"qdtjm3","37_00085","坂出警察署府中駐在所","34.29072","133.919126","坂出市府中町1141-1","jisx0401:37/jisx0402:37203","緊急施設/警察","5"
"89sc46","37_00086","坂出警察署与島駐在所","34.388734","133.82427","坂出市与島町61","jisx0401:37/jisx0402:37203","緊急施設/警察","5"
"Q5r4M9","37_00087","坂出警察署林田駐在所","34.326382","133.890071","坂出市林田町671-6","jisx0401:37/jisx0402:37203","緊急施設/警察","5"
"y1pXuc","37_00088","善通寺警察署吉原駐在所","34.227587","133.752836","善通寺市吉原町1569-16","jisx0401:37/jisx0402:37204","緊急施設/警察","5"
"fXoQcf","37_00089","善通寺警察署与北駐在所","34.231865","133.803775","善通寺市与北町2040-5","jisx0401:37/jisx0402:37204","緊急施設/警察","5"
"XTnIUi","37_00090","善通寺警察署龍川駐在所","34.249113","133.791276","善通寺市原田町1024-6","jisx0401:37/jisx0402:37204","緊急施設/警察","5"
"FPmBCl","37_00091","観音寺警察署粟井駐在所","34.097047","133.69704","観音寺市粟井町1302-3","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"nLluko","37_00092","観音寺警察署伊吹駐在所","34.126764","133.533193","観音寺市伊吹町11-7","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"5Hkn2r","37_00093","観音寺警察署一ノ谷駐在所","34.128016","133.697344","観音寺市古川町512-4","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"NDjfKu","37_00094","観音寺警察署紀伊駐在所","34.093659","133.690512","観音寺市大野原町丸井300-5","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"vzi8sx","37_00095","観音寺警察署五郷駐在所","34.064233","133.684177","観音寺市大野原町井関853-3","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"dvh1aA","37_00096","観音寺警察署常磐駐在所","34.126044","133.675846","観音寺市植田町422-4","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"VrfTSD","37_00097","観音寺警察署大野原駐在所","34.083521","133.665209","観音寺市大野原町大野原1267-8","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"DneMAG","37_00098","観音寺警察署箕浦駐在所","34.059909","133.631732","観音寺市豊浜町箕浦甲2397-1","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"ljdFiJ","37_00099","観音寺警察署柞田駐在所","34.111657","133.661597","観音寺市柞田町丙1451-6","jisx0401:37/jisx0402:37205","緊急施設/警察","5"
"3fcy0M","37_00100","さぬき警察署鴨庄駐在所","34.328414","134.210595","さぬき市鴨庄1979-7","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"LbbqIP","37_00101","さぬき警察署鴨部駐在所","34.311584","134.227733","さぬき市鴨部6287-1","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"t7ajqS","37_00102","さぬき警察署小田駐在所","34.337137","134.232678","さぬき市小田2023-11","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"b39c8V","37_00103","さぬき警察署松尾駐在所","34.257229","134.250871","さぬき市大川町田面69-1","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"SZ84QY","37_00104","さぬき警察署神前駐在所","34.281336","134.207985","さぬき市寒川町神前1705-7","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"AV6Xz1","37_00105","さぬき警察署石田駐在所","34.266144","134.204875","さぬき市寒川町石田東甲915-7","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"iR5Qh4","37_00106","さぬき警察署造田駐在所","34.278553","134.179472","さぬき市造田是弘519-10","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"0N4IZ7","37_00107","さぬき警察署多和駐在所","34.186793","134.170601","さぬき市多和助光西35-1","jisx0401:23/jisx0402:23104","緊急施設/警察","5"
"IJ3BHa","37_00108","さぬき警察署鶴羽駐在所","34.281407","134.267431","さぬき市津田町鶴羽1289-3","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"qF2upd","37_00109","さぬき警察署富田駐在所","34.26295","134.2354","さぬき市大川町富田中2147-3","jisx0401:37/jisx0402:37206","緊急施設/警察","5"
"8B1n7g","37_00110","東かがわ警察署小海駐在所","34.219125","134.379693","東かがわ市小海1270-1","jisx0401:37/jisx0402:37207","緊急施設/警察","5"
"Qx0fPj","37_00111","東かがわ警察署西村駐在所","34.249898","134.323504","東かがわ市西村1529-3","jisx0401:37/jisx0402:37207","緊急施設/警察","5"
"ysZ8xm","37_00112","東かがわ警察署相生駐在所","34.212432","134.413329","東かがわ市南野116-4","jisx0401:37/jisx0402:37207","緊急施設/警察","5"
"goY1fp","37_00113","東かがわ警察署町田駐在所","34.25273","134.301006","東かがわ市町田55-4","jisx0401:37/jisx0402:37207","緊急施設/警察","5"
"YkWTXs","37_00114","東かがわ警察署福栄駐在所","34.209459","134.331198","東かがわ市西山384-1","jisx0401:37/jisx0402:37207","緊急施設/警察","5"
"GgVMFv","37_00115","東かがわ警察署本町駐在所","34.243316","134.359167","東かがわ市湊1847-2","jisx0401:37/jisx0402:37207","緊急施設/警察","5"
"ocUFny","37_00116","三豊警察署財田上駐在所","34.11749","133.79403","三豊市財田町財田上889-6","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"68Ty5B","37_00117","三豊警察署財田中駐在所","34.107889","133.763001","三豊市財田町財田中2599-2","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"O4SqNE","37_00118","三豊警察署仁尾駐在所","34.199729","133.644153","三豊市仁尾町仁尾辛24-1","jisx0401:37/jisx0402:37427","緊急施設/警察","5"
"w0RjvH","37_00119","三豊警察署長瀬駐在所","34.118184","133.737091","三豊市山本町財田西943-1","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"dWQcdK","37_00120","三豊警察署辻駐在所","34.113767","133.720454","三豊市山本町辻1393-6","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"VSP4VN","37_00121","三豊警察署豊中南駐在所","34.145986","133.702149","三豊市豊中町上高野1962-4","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"DONXDQ","37_00123","三豊警察署粟島駐在所","34.266194","133.630875","三豊市詫間町粟島1661-1","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"lKMQlT","37_00124","三豊警察署吉津駐在所","34.199728","133.692592","三豊市三野町吉津甲680-4","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"3GLJ3W","37_00125","三豊警察署松崎駐在所","34.221448","133.692341","三豊市詫間町松崎1642-1","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"LCKBLZ","37_00126","三豊警察署大見駐在所","34.215726","133.715784","三豊市三野町大見甲3564-7","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"tyJuu2","37_00127","三豊警察署大浜駐在所","34.233225","133.610239","三豊市詫間町大浜甲1157-1","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"buInc5","37_00128","三豊警察署二宮駐在所","34.158234","133.73934","三豊市高瀬町佐股甲1484-9","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"TqHfU8","37_00129","三豊警察署麻駐在所","34.174927","133.768225","三豊市高瀬町上麻3782-3","jisx0401:37/jisx0402:37208","緊急施設/警察","5"
"BmG8Cb","37_00130","小豆警察署四海駐在所","34.515306","134.167266","土庄町伊喜末1-28","jisx0401:37/jisx0402:37322","緊急施設/警察","5"
"jiF1ke","37_00131","小豆警察署大鐸駐在所","34.504726","134.224094","土庄町肥土山甲1799-1","jisx0401:37/jisx0402:37322","緊急施設/警察","5"
"1eDU2h","37_00132","小豆警察署大部駐在所","34.546","134.282893","土庄町大部甲3246-35","jisx0401:37/jisx0402:37322","緊急施設/警察","5"
"JaCMKk","37_00133","小豆警察署豊島駐在所","34.488198","134.060415","土庄町豊島家浦2268-56","jisx0401:37/jisx0402:37322","緊急施設/警察","5"
"r6BFsn","37_00134","小豆警察署北浦駐在所","34.527862","134.23262","土庄町見目乙692-17","jisx0401:37/jisx0402:37322","緊急施設/警察","5"
"92Ayaq","37_00135","小豆警察署安田駐在所","34.480232","134.317751","小豆島町安田甲110-10","jisx0401:37/jisx0402:37324","緊急施設/警察","5"
"QYzqSt","37_00136","小豆警察署橘駐在所","34.491175","134.34261","小豆島町橘甲440-3","jisx0401:37/jisx0402:37324","緊急施設/警察","5"
"yUyjAw","37_00137","小豆警察署坂手駐在所","34.45615","134.322502","小豆島町坂手甲1834-39","jisx0401:37/jisx0402:37324","緊急施設/警察","5"
"gQxciz","37_00138","小豆警察署三都駐在所","34.451816","134.240871","小豆島町吉野135-7","jisx0401:37/jisx0402:37324","緊急施設/警察","5"
"YMw50C","37_00139","小豆警察署草壁駐在所","34.479065","134.300892","小豆島町草壁本町602-40","jisx0401:37/jisx0402:37324","緊急施設/警察","5"
"GIuXIF","37_00140","小豆警察署池田駐在所","34.480673","134.228871","小豆島町池田984-2","jisx0401:37/jisx0402:37323","緊急施設/警察","5"
"oEtQqI","37_00141","小豆警察署福田駐在所","34.544336","134.343665","小豆島町福田甲1208-1","jisx0401:37/jisx0402:37324","緊急施設/警察","5"
"6AsJ8L","37_00142","高松東警察署井戸駐在所","34.258641","134.160173","三木町大字井戸2310-4",,"緊急施設/警察","5"
"OwrBQO","37_00143","高松東警察署神山駐在所","34.228121","134.157825","三木町大字鹿庭1806-4",,"緊急施設/警察","5"
"wsquyR","37_00144","高松東警察署田中駐在所","34.243367","134.122078","三木町大字田中5123-9",,"緊急施設/警察","5"
"eopngU","37_00145","高松北警察署直島西駐在所","34.459811","133.975813","直島町2465-8","jisx0401:37/jisx0402:37364","緊急施設/警察","5"
"WkofYX","37_00146","高松北警察署直島東駐在所","34.460452","133.987637","直島町1758-9","jisx0401:37/jisx0402:37364","緊急施設/警察","5"
"Egn8H0","37_00147","高松西警察署羽床上駐在所","34.225977","133.928627","綾川町羽床上611-9","jisx0401:37/jisx0402:37387","緊急施設/警察","5"
"mcm1p3","37_00148","高松西警察署山田駐在所","34.220894","133.966013","綾川町山田上甲1296-2","jisx0401:37/jisx0402:37387","緊急施設/警察","5"
"48kU76","37_00149","高松西警察署陶駐在所","34.253807","133.94618","綾川町陶4168-4","jisx0401:37/jisx0402:37387","緊急施設/警察","5"
"M4jMP9","37_00150","高松西警察署畑田駐在所","34.24628","133.978344","綾川町畑田2386-1","jisx0401:37/jisx0402:37387","緊急施設/警察","5"
"u0iFxc","37_00151","高松西警察署枌所駐在所","34.205203","133.989762","綾川町枌所西甲2308-5","jisx0401:37/jisx0402:37387","緊急施設/警察","5"
"bWhyff","37_00153","丸亀警察署四箇駐在所","34.251751","133.753419","多度津町大字三井431-6","jisx0401:37/jisx0402:37404","緊急施設/警察","5"
"TSgqXi","37_00154","丸亀警察署白方駐在所","34.257528","133.731837","多度津町大字西白方399-5","jisx0401:37/jisx0402:37404","緊急施設/警察","5"
"BOfjFl","37_00155","丸亀警察署豊原駐在所","34.266944","133.765639","多度津町大字南鴨712-7","jisx0401:37/jisx0402:37404","緊急施設/警察","5"
"jKecno","37_00156","琴平警察署高篠駐在所","34.213006","133.830301","まんのう町東高篠1258-2","jisx0401:37/jisx0402:37406","緊急施設/警察","5"
"1Gd55r","37_00157","琴平警察署四條駐在所","34.193675","133.839051","まんのう町四條725-2","jisx0401:37/jisx0402:37406","緊急施設/警察","5"
"JCbXNu","37_00158","琴平警察署七箇駐在所","34.155708","133.852607","まんのう町七箇3395-1","jisx0401:37/jisx0402:37406","緊急施設/警察","5"
"ryaQvx","37_00159","琴平警察署十郷駐在所","34.172713","133.827161","まんのう町買田222-2","jisx0401:37/jisx0402:37406","緊急施設/警察","5"
"9u9JdA","37_00160","琴平警察署造田駐在所","34.165402","133.921295","まんのう町造田1544-4","jisx0401:37/jisx0402:37406","緊急施設/警察","5"
"Rq8BVD","37_00161","琴平警察署長炭駐在所","34.18251","133.882104","まんのう町炭所西1450-2","jisx0401:37/jisx0402:37406","緊急施設/警察","5"
"zm7uDG","37_00162","琴平警察署美合駐在所","34.120904","133.972952","まんのう町川東921-1","jisx0401:37/jisx0402:37406","緊急施設/警察","5"
"hi6nlJ","37_00163","高松南警察署高松空港警備派出所","34.220186","134.021359","高松市香南町岡1312-7","jisx0401:37/jisx0402:37201","緊急施設/警察","6"
"Ze5g3M","37_00168","高松北警察署田町警備派出所","34.339049","134.049001","高松市南新町7-2","jisx0401:37/jisx0402:37201","緊急施設/警察","6"
"Ha48LP","37_00169","香川県警察学校","34.350353","134.01942","高松市郷東町587-1","jisx0401:37/jisx0402:37201","緊急施設/警察","7"
"p631tS","38_00001","愛媛県警察本部","33.839035","132.762686","松山市南堀端町2-2","jisx0401:38/jisx0402:38201","緊急施設/警察","1"
"721UbV","38_00002","松山西警察署","33.857864","132.715913","松山市須賀町5-36","jisx0401:38/jisx0402:38201","緊急施設/警察","2"
"OY0MTY","38_00003","松山東警察署","33.844673","132.776046","松山市勝山町2-13-2","jisx0401:38/jisx0402:38201","緊急施設/警察","2"
"wTZFC1","38_00004","松山南警察署","33.802928","132.783601","松山市北土居町3-6-17",,"緊急施設/警察","2"
"ePYyk4","38_00005","今治警察署","34.063959","132.999802","今治市旭町1-4-2","jisx0401:38/jisx0402:38202","緊急施設/警察","2"
"WLXr27","38_00006","伯方警察署","34.203725","133.117364","今治市伯方町木浦甲4639-1","jisx0401:38/jisx0402:38202","緊急施設/警察","2"
"EHWjKa","38_00007","宇和島警察署","33.20638","132.556771","宇和島市並松2-1-30","jisx0401:38/jisx0402:38203","緊急施設/警察","2"
"mDVcsd","38_00008","八幡浜警察署","33.456098","132.426805","八幡浜市広瀬2-1-5","jisx0401:38/jisx0402:38204","緊急施設/警察","2"
"4zU5ag","38_00009","新居浜警察署","33.954784","133.285886","新居浜市久保田町3-9-8","jisx0401:38/jisx0402:38205","緊急施設/警察","2"
"MvSXSj","38_00010","西条警察署","33.929979","133.191921","西条市新田133-1","jisx0401:38/jisx0402:38206","緊急施設/警察","2"
"urRQAm","38_00011","西条西警察署","33.931614","133.080154","西条市壬生川124-1","jisx0401:38/jisx0402:38206","緊急施設/警察","2"
"cnQJip","38_00012","大洲警察署","33.527173","132.57483","大洲市東大洲1686-1","jisx0401:38/jisx0402:38207","緊急施設/警察","2"
"UjPC0s","38_00013","伊予警察署","33.766653","132.708414","伊予市下吾川960","jisx0401:38/jisx0402:38210","緊急施設/警察","2"
"CfOuIv","38_00014","四国中央警察署","33.976674","133.541806","四国中央市三島中央5-4-20","jisx0401:38/jisx0402:38213","緊急施設/警察","2"
"kbNnqy","38_00015","西予警察署","33.360389","132.516634","西予市宇和町卯之町4-659","jisx0401:38/jisx0402:38214","緊急施設/警察","2"
"27Mg8B","38_00016","久万高原警察署","33.661365","132.899479","久万高原町久万542-4","jisx0401:38/jisx0402:38381","緊急施設/警察","2"
"K3L8QE","38_00017","愛南警察署","32.9629762","132.5672968","愛南町御荘平城2982-2","jisx0401:38/jisx0402:38506","緊急施設/警察","2"
"rZK1yH","38_00018","松山西警察署みつ交番","33.860531","132.719913","松山市祓川2-5-10","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"9VIUgK","38_00019","松山西警察署吉田浜交番","33.829673","132.708275","松山市南吉田町1691-3","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"RRHMYN","38_00020","松山西警察署久枝交番","33.870586","132.74141","松山市安城寺町85-2","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"zNGFGQ","38_00021","松山西警察署高浜交番","33.888608","132.704152","松山市高浜町5-2258-1","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"hJFyoT","38_00022","松山西警察署北条交番","33.972241","132.772712","松山市土手内127-1","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"ZFEr6W","38_00023","松山西警察署味生交番","33.841728","132.727329","松山市北斎院町711-2","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"HBDjOZ","38_00024","松山東警察署一番町交番","33.841451","132.770824","松山市一番町2-6-10","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"pxCcx2","38_00025","松山東警察署御幸交番","33.857838","132.759603","松山市御幸2-4-26","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"7tB5f5","38_00026","松山東警察署市駅前交番","33.835146","132.763603","松山市末広町19-5","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"PpzXX8","38_00027","松山東警察署松山駅前交番","33.840951","132.751576","松山市宮田町10-1","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"xlyQFb","38_00028","松山東警察署城北交番","33.851227","132.760298","松山市木屋町2-7-18","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"fhxJne","38_00029","松山東警察署素鵞交番","33.83466","132.781273","松山市小阪1-2-30",,"緊急施設/警察","4"
"XdwC5h","38_00030","松山東警察署大街道交番","33.836702","132.770046","松山市大街道1-1-7","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"F9vuNk","38_00031","松山東警察署道後交番","33.850062","132.784906","松山市道後町1-9-10","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"n5unvn","38_00032","松山東警察署余戸交番","33.815509","132.7338","松山市余戸東2-13-29","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"51tgdq","38_00033","松山南警察署久米交番","33.81265","132.803626","松山市南久米町625","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"MXs8Vt","38_00034","松山南警察署小野交番","33.805651","132.83829","松山市北梅本町639-2","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"uTr1Dw","38_00035","松山南警察署石井交番","33.808996","132.771815","松山市居相4-22-21","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"cPpUlz","38_00036","松山南警察署朝生田交番","33.821537","132.766547","松山市朝生田町6-3-33","jisx0401:38/jisx0402:38201","緊急施設/警察","4"
"ULoN3C","38_00037","今治警察署旭町交番","34.056766","133.006078","今治市旭町5-4-9","jisx0401:38/jisx0402:38202","緊急施設/警察","4"
"CHnFLF","38_00038","今治警察署駅前交番","34.065458","132.99247","今治市北宝来町3-820-3","jisx0401:38/jisx0402:38202","緊急施設/警察","4"
"kDmytI","38_00039","今治警察署菊間駐在所","34.037848","132.843035","今治市菊間町浜1101","jisx0401:38/jisx0402:38202","緊急施設/警察","5"
